reference_hash,source_ecli,source_itemid,raw_ref,resolution_method,target_ecli,target_itemid,reviewer_note,reviewed_at
4aea9b6021adadf6f53f01f0bb31b8b9fefa4089c9602fdb73d4f9323fa09576,ECLI:CE:ECHR:2026:0108JUD002353814,001-247630,"Reeves c. Norvège (déc.), no 4248/02, 7 juillet 2004",reviewed override,ECLI:CE:ECHR:2004:0708DEC000424802,001-24064,"Exact appno, title, document kind and phase identify the sole HUDOC decision; the SCL prints 7 July while HUDOC records 8 July 2004.",2026-07-17
4f58f6a04a28c7e6114576a4008bdc818ebd31355b099f209a513d6e10f95579,ECLI:CE:ECHR:2026:0108JUD002353814,001-248082,"Reeves v. Norway (dec.), no 4248/02, 7 July 2004",reviewed override,ECLI:CE:ECHR:2004:0708DEC000424802,001-24064,"Exact appno, title, document kind and phase identify the sole HUDOC decision; the SCL prints 7 July while HUDOC records 8 July 2004.",2026-07-17
e76423883455049389706628b84c052e957d073ef258eb8da1366ebeae34be4c,ECLI:CE:ECHR:2025:0130JUD005156714,001-241823,"Akdivar et autres c. Turquie, 16 septembre 1996, §§ 67 et 68, Recueil 1996-IV",reviewed override,ECLI:CE:ECHR:1996:0916JUD002189393,001-58062,"Exact title, date and Reports 1996-IV locator identify the 1996 merits judgment, not the 1994 admissibility decision or 1998 Article 50 judgment.",2026-07-17
8af07fdef54823051777f2e70f98382b66c9b65c012c8cea1e1854311bbcfc36,ECLI:CE:ECHR:2025:0130JUD005156714,001-241823,"Viviani c. Italie (déc.), n° 9713/13, § 11, 25 mars 2015",reviewed override,ECLI:CE:ECHR:2015:0324DEC000971313,001-154058,"Exact appno, title, document kind and phase identify the HUDOC decision; the SCL prints 25 March while HUDOC records 24 March 2015.",2026-07-17
987b5816f6aafcb2051ce41aad9fc326e46e3827c61be58046d9a5464fb306e0,ECLI:CE:ECHR:2025:0130JUD005156714,001-241823,"Yusufeli İlçesini Güzelleştirme Yaşatma Kültür Varlıklarını Koruma Derneği c. Turquie (déc.), n° 37857/14, §§ 36-43, 20 janvier 2022",reviewed override,ECLI:CE:ECHR:2021:1207DEC003785714,001-215461,"Exact appno, distinctive title, document kind and phase identify the sole HUDOC decision; HUDOC records 7 December 2021 while the SCL prints 20 January 2022.",2026-07-17
f51cd2c99edd8b07e31590e2309c69c68b7e0c911600975d41bb2af4a11cfe9b,ECLI:CE:ECHR:2025:0130JUD005156714,001-241395,"Viviani v. Italy (dec.), no. 9713/13, § 11, 25 March 2015",reviewed override,ECLI:CE:ECHR:2015:0324DEC000971313,001-154058,"Exact appno, title, document kind and phase identify the HUDOC decision; the SCL prints 25 March while HUDOC records 24 March 2015.",2026-07-17
1263bcdd5a7f58f9e8f0b98d3c4419541d1105a937dace88474efdb0676fa76d,ECLI:CE:ECHR:2025:0130JUD005156714,001-241395,"Yusufeli İlçesini Güzelleştirme Yaşatma Kültür Varlıklarını Koruma Derneği v. Turkey (dec.), no. 37857/14, §§ 36-43, 20 January 2022",reviewed override,ECLI:CE:ECHR:2021:1207DEC003785714,001-215461,"Exact appno, distinctive title, document kind and phase identify the sole HUDOC decision; HUDOC records 7 December 2021 while the SCL prints 20 January 2022.",2026-07-17
1eef0ec6b264a3811ac420020e5507a843bfc4536c89b4002bea2c3d11f1e30e,ECLI:CE:ECHR:2024:0502JUD003527119,001-233692,"Fürst von Thurn und Taxis c. Allemagne (déc.), n° 26367/10, § 21, 14 mai 2024",reviewed override,ECLI:CE:ECHR:2013:0514DEC002636710,001-121103,"Exact appno, title, document kind and phase identify the sole HUDOC decision from 14 May 2013; the SCL year 2024 post-dates the citing judgment.",2026-07-17
b453fa43bad42a9c968b5292b9274efb1c43a9cdd47b3e0244a4c0f1a3fa28f1,ECLI:CE:ECHR:2024:0502JUD003527119,001-233692,"G.I.E.M. S.R.L. et autres c. Italie, nos 1828/06 et 2 autres, 28 juin 2018",reviewed override,ECLI:CE:ECHR:2018:0628JUD000182806,001-184525,"Exact title and printed date select the 2018 merits judgment, not the 2023 just-satisfaction judgment sharing the grouped appnos.",2026-07-17
90293404436b0783f064a638302b57e5fc8a06544cf98fedb6903f2317d4fb6c,ECLI:CE:ECHR:2024:0502JUD003527119,001-233692,"Vod Baur Impex S.R.L. c. Roumanie, n° 17060/15, § 69, 24 avril 2022",reviewed override,ECLI:CE:ECHR:2022:0426JUD001706015,001-216974,"Exact appno, title and April 2022 date select the 2022 merits judgment, not the 2023 just-satisfaction judgment; HUDOC records 26 April while the SCL prints 24 April.",2026-07-17
