authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,26e5254d7f6ca154803bd0702d335b1812a353358f83255b0c7696edf7e63ba2,official_master,eng,e87cebc70eb8cd7b18586d729867001068727618a5c9c0064967de5e9394f402,"3A.CZ s.r.o. v. the Czech Republic, no. 21835/06, § ..., 10 February 2011",3A.CZ s.r.o. v. the Czech Republic,21835/06,2011-02-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8c520cd77ee4113caa803745d9185609617db5eacac5bad260f9666ea71f90d1,official_master,eng,ab7c01a9b781e5e1b4abb0a130701ba27db183548e02d58dedeca9e2e103d204,"A and B v. Croatia, no. 7144/15, § ..., 20 June 2019",A and B v. Croatia,7144/15,2019-06-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,62dd97ed17c2c597f82e14e807526c8d86846a15c89fc3c3febebe4c99828919,official_master,eng,aa0ed64a6cb5a982066824692507c26e965ca8238aa3f9b13ee5c48e94ef4755,"A and B v. France, no. 12482/21, § ..., 8 June 2023",A and B v. France,12482/21,2023-06-08,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,00736db5afb27883b1cd5eb93773e573e7e7c058aa57d8b590dee7df9035907b,official_master,eng,9a9cddfddd8648174ea6f7594f36f754d2727ca6ced7f9c0602aa5805be94bee,"A and B v. Georgia, no. 73975/16, § ..., 10 February 2022",A and B v. Georgia,73975/16,2022-02-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,339b4b2ce58e39bcf8d76ea266b2e11a1ae707e6e452cd495f3808409f8f34bd,official_master,eng,331bb89d1bfd14e9cf6b71e54c36640c02deca367b2126d6ca8a069fc92ece36,"A and B v. Malta, no. 4986/24, § ..., 24 June 2025",A and B v. Malta,4986/24,2025-06-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,bd353318fbc4b66713ae149d3054627ede102958f22c6da6cdd3dce6f014f559,official_master,eng,be239cda9fb7c4862d49096139b220e4f7200f2a8bd3d25557ab0bb4020b932d,"A and B v. Norway [GC], nos. 24130/11 and 29758/11, § ..., 15 November 2016",A and B v. Norway,24130/11;29758/11,2016-11-15,unknown,unknown,True,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,02e3dfac9c553a5241fc24f0d60a58f4414e0760a3f25cdd0b774f232b1013be,official_master,eng,ee3578ae0f0997d1162f2e309c380b171054da50e80e907c0c513195d62f30a0,"A and B v. Romania, nos. 48442/16 and 48831/16, § ..., 2 June 2020",A and B v. Romania,48442/16;48831/16,2020-06-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,79e4e9c6b590533a4ecdacd2a0551547fae5b8685f75489ab8c614832e6a6c62,official_master,eng,,"A and Others v. Denmark, 8 February 1996, § ..., Reports of Judgments and Decisions 1996-I",A and Others v. Denmark,,1996-02-08,judgment,merits,False,reports,REPORTS:1996:I:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c157bc5cd8cfc74df41592c6fb6fe358c9506a45aa7a63e0e6b4a74064a48e6a,official_master,eng,cdc1e9e5c7223b83fd30beb1b4bab8ad4e38e6520b51a9f1b5bbf9a6f9e4e89e,"A and Others v. Iceland, nos. 25133/20 and 31856/20, § ..., 15 November 2022",A and Others v. Iceland,25133/20;31856/20,2022-11-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,59090291141eabfbe4de6dab95c7c0dec0cf91e900e1d9c6066b7cd0c467555d,official_master,eng,f855d9860987366b0c5502d65197567f9b09c0815a07adfac60281765b9e06b1,"A and Others v. Italy, no. 17791/22, § ..., 7 September 2023",A and Others v. Italy,17791/22,2023-09-07,unknown,unknown,False,,,,,False,
